Sl.No.,RE Number,Title,Sub. Dec.,Script,Material,Condition
1982,RE 26468,Ashtamantraprasnah,Mantra,Telugu,Palm-leaf,
1983,RE 26469,Cidambararahasyam,Mantra,Telugu,Palm-leaf,
1984,RE 26470,Smrtigranthah,Smrti,Telugu,Palm-leaf,
1985,RE 26471,Sraaddhaprayogah,Smrti-Prayoga,Grantha?,Palm-leaf,
1986,RE 26472,Kamparaamaayanam,Raamaayana,Tamil,Palm-leaf,
1987,RE 26473,Smrtimuktaaphalam,Dharmasaastra,Grantha?,Palm-leaf,
1988,RE 26474,Vighnesotsavapatalah (Vijayatantre),Agama-Kriyaa,Grantha,Palm-leaf,
1989,RE 26475,Dhvajaarohanavidhi,Kriyaa-prayoga,Grantha,Palm-leaf,
1990,RE 26476,Pujaastavavyaakhyaanam,Stotra,Grantha,Palm-leaf,
1991,RE 26477,Suryapujaadi Visesadikshaantah,Saivaagama Caryaa,Grantha,Palm-leaf,
1992,RE 26478,(a) Tattvanyaasah,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Dattaatreya-Kaartaviryaarjunakavacam,Mantra,"""",,
,,(c) Stotraani,Stotra,"""",,
1993,RE 26479,Somavaaravratodyaapanam,Vrata,Grantha,Palm-leaf,
1994,RE 26480,(a) Somavaaravratodyaapanam ?,Vrata,Grantha,Palm-leaf,
,,(b) Mulaagamapatalaah,Saivaagama,"""",,
1995,RE 26481,Sashthipujaa,Pujaa,Grantha,Palm-leaf,
1996,RE 26482,Vedikaarcanaa,Kriyaa-prayoga,Grantha,Palm-leaf,
1997,RE 26483,(a) Candrajtaanaagamah-Devimantapapujaa,Agama-Kriyaa,Grantha,Palm-leaf,
,,(b) Dhvajaarohanacurnikaa,Saivaagama Prayoga,"""",,
,,(c) Nityapujaanukramanikaa,"""","""",,
1998,RE 26484,Sivasahasranaamastotram,Stotra,Grantha,Palm-leaf,
1999,RE 26485,Haaritasmrtih,Smrti,Telugu,Palm-leaf,
2000,RE 26486,(a) Upaakarmaprayogah,Smrti-Prayoga,Grantha,Palm-leaf,
,,(b) Vnaayakavratam,Vrata,"""",,
,,(c) Sarasvatipujaa,"""","""",,
2001,RE 26487,Sivasahasranaamastotram,Stotra,Grantha,Palm-leaf,
,Manuscript Hand List - 1,48,,,,
2002,RE 26488,Medhaadakshnaamurtikavacam and Stotram,Stotra,Grantha,Palm-leaf,
2003,RE 26489,"Ganapati, Siva, skanda, Devi ashtottarasatanaamaani",Stotra,Grantha,Palm-leaf,
2004,RE 26490,"Ganapati, Siva, skanda, Devi ashtottarasatanaamaani",Stotra,Grantha,Palm-leaf,
2005,RE 26491,Lalitaasahasranaamastotram,Stotra,Grantha,Palm-leaf,
2006,RE 26492,Subrahmanyakavacam & bhujangastotram,Stotra,Grantha,Palm-leaf,
2007,RE 26493,Navagrahaashtottarasatanaamaavalih,Stotra,Grantha,Palm-leaf,
2008,RE 26494,Medhaadakshnaamurtyashtottarasatanaamastot ram (Brahmaandapuraanam),Stotra,Grantha,Palm-leaf,
2009,RE 26495,Aparaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
2010,RE 26496,Paarvanasraaddhaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
2011,RE 26497,Sraaddhaprayogah,Smaarta Prayoga,Telugu,Palm-leaf,
2012,RE 26498,Paarvanasraaddhaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
2013,RE 26499,Namalingaanusaasanam (III Kaandam),Kosa,Grantha,Palm-leaf,
2014,RE 27462,(a) Tulaakaaveri maahaatmyam (Brahmakaivarte),Maahaatmya,Grantha,Palm-leaf,
,,(b) Hariscandropaakhyaanam,,"""",,
,,(c) Asanipatanasaantividhih,Saanti,"""",,
,,(d) Mahaabhishekavidhih,Kriyaa-prayoga,"""",,
,,(e) Nityaarcanavidhih,"""","""",,
,,(f) Saastaa-Utsavah,"""","""",,
2015,RE 27463,(a) Pramaanavacanaani,,Grantha,Palm-leaf,
,,(b) Devyashtottarasatanaamaavalih,Stotra,"""",,
2016,RE 27464,(a) Patcamistavaraajah,Stotra,Grantha,Palm-leaf,
,,(b) Subrahmanyakavacam,"""","""",,
,,(c) Tripuraakavacam,"""","""",,
,,(d) Ardhanaarisvarapujaa,Pujaa,"""",,
,,(e) Trisatnaamamaahaatmyam,Stotra,"""",,
2017,RE 27465,Jyautisham,Jyotisha,Grantha,Palm-leaf,
2018,RE 27466,(a) Ganapatyaadyashtottarasatanaamaavalyah,Stotra,Grantha,Palm-leaf,
,,(b) Maarkandeyaastottra,"""","""",,
2019,RE 27467,"Sivarahasyam (skaandam, Dakshakaandam)",Puraana,Grantha,Palm-leaf,
2020,RE 27468,(a) Sakalaagamasangraha (Patalas from Kaamika and Kaarana),Saivaagama,Grantha,Palm-leaf,
,,"(b) Anaadipuramaahaatmyam from (Brahmaanda, Brahmakaivarta, skaanda)",Puraana,"""",,
2021,RE 27469,Devataamurtidhyaanaani,Dhyaana,Grantha,Palm-leaf,
2022,RE 27470,Subrahmanyasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2023,RE 27471,Kaaranaagamah-Candesotpattih,Agama-Kriyaa,,Palm-leaf,
2024,RE 27472,(a) Pratishthaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Maasapujaavidhih,"""","""",,
2025,RE 27473,(a) Kalyaanasundaridhyaanam,Dhyaana,Grantha,Palm-leaf,
2026,RE 27474,(a) Ekaadasimahimaa (Brhannaaradiye),Maahaatmya,Grantha,Palm-leaf,
,,(b) Krshnaangaaraadivratakalpah,Vrata,,,
2027,RE 27475,Daivajtakaamadhenuh,Dharmasaastra,Grantha,Palm-leaf,
2028,RE 27476,Raamaayanam (Baala-Kishkndha) by Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2029,RE 27477,Raamaayanam (Sundara-Uttara) by Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2030,RE 27478,Sivaraatryaadyaagamavishayah,Saivaagama,Grantha,Palm-leaf,
2031,RE 27479,(a) Sraaddhaprayogah (Bodhaayana),Smaarta Prayoga,Grantha,Palm-leaf,
,,(b) Arcanaa,Stotra,"""",,
2032,RE 27480,durgaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2033,RE 27481,Dharmapravrttih (Naaraayanamanishi),Dharmasaastra,Grantha,Palm-leaf,
2034,RE 27482,(a) Vaatulasuddham,Saivaagama,Grantha,Palm-leaf,
,,(b) Dhyaanaratnaavalih,Dhyaana,"""",,
2035,RE 27483,Agnikaaryavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2036,RE 27484,(63) Bhaktapratishthaa,Kriyaa-prayoga,Grantha,Palm-leaf,
2037,RE 27485,Nityapujaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2038,RE 27486,Mahotsavavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2039,RE 27487,Cotitam,Jyotisha,Tamil,Palm-leaf,
2040,RE 27488,Cotitam,Jyotisha,Tamil,Palm-leaf,
2041,RE 27489,Sarabhakalpah,Mantra,Grantha,Palm-leaf,
2042,RE 27490,Jirnoddhaaravidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2043,RE 27491,Mahaapaaratakkavi,Bhaarata,Tamil,Palm-leaf,
2044,RE 27492,(a) Sivaraatri vratakalpah,Vrata,Grantha,Palm-leaf,
,,(b) Suprabhedaagamah-Utsavavidhih,Agama-Kriyaa,"""",,
,,(c) Gauryarcanaa,Stotra,"""",,
,Manuscript Hand List - 1,49,,,,
,,(d) Sivajtaanabodhakam,Saivasiddhaanta,"""",,
,,(e) Vaatulatantraagamah- Tattvabhedapatalah (),Agama-Kriyaa,"""",,
2045,RE 27493,Sahasraagamah (Ashtabandhanavidhi),Agama-Kriyaa,Grantha,Palm-leaf,
2046,RE 27494,(a) Mahaanaatakam,Naataka,Grantha,Palm-leaf,
,,(b) Sraaddhaprayogah,Smaarta-Prayoga,"""",,
2047,RE 27495,Vrddhaparaasara (Jyotisha),Jyotisha,Grantha,Palm-leaf,
2048,RE 27496,Subrahmanya pujaavidhih,Pujaa,Grantha,Palm-leaf,
2049,RE 27497,Dikshaavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2050,RE 27498,(a) Ganapatimantrabhedaah,Mantra,Grantha,Palm-leaf,
,,(b) Subrahmanya kavacam,Stotra,"""",,
,,"(c) Garudamantrah, Stotraani",Mantra & Stotra,"""",,
,,(d) Vnaayakaarcanaa,Stotra,"""",,
2051,RE 27499,(a) Vaittiyam,Vaidya,Tamil,Palm-leaf,
,,(b) Maantikam,Mantra,"""",,
2052,RE 27500,Sricakrapujaa,Pujaa,Grantha,Palm-leaf,
2053,RE 27501,Vishnusahasranaamastotram,Stotra,Grantha,Palm-leaf,
2054,RE 27502,Vrddhaparasara (Jyotisha),Jyotisha,Grantha,Palm-leaf,
2055,RE 27503,Mahotsavavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2056,RE 27504,(a) Patcadasakundanirnayah,Agama Kriyaa,Grantha,Palm-leaf,
,,(b) Kriyaadipikaa (sakalaagamasangrahah) (Graamasaantividhipatala),"""","""",,
,,(c) Vaastusaantipujaadi,"""","""",,
2057,RE 27505,(a) Sivanaamaashtotarasatam,Stotra,Grantha,Palm-leaf,
,,(b) Jyotisham (Baalasikshaa),Jyotisha,"""",,
2058,RE 27506,Mahotsavapratishthaavidhi,Kriyaa-prayoga,Grantha,Palm-leaf,
2059,RE 27507,Sivagitaa (Padmapuraanam),Gitaa,Grantha,Palm-leaf,
2060,RE 27508,Vaastusaantih,Kriyaa-prayoga,Grantha,Palm-leaf,
2061,RE 27509,Dhyanaratnaavalih (Sodasaashtaadhyaanaadi),,Grantha,Palm-leaf,
2062,RE 27510,Utsavaprakatikaa,,Grantha,Palm-leaf,
2063,RE 27511,Srikanthamaatrkaamantraprayogavidhih,Mantra,Grantha,Palm-leaf,
2064,RE 27512,Nityapujaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2065,RE 27513,(a) Kundalakshanam,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Kumbhapujaavidhi,"""","""",,
2066,RE 27514,Mahotsavavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2067,RE 27515,(a) Sivaarcanacandrikaa,,Grantha,Palm-leaf,
,,(b) Candrajtaanaagamah (Maasaarcanavidhi),Agama-Kriyaa,"""",,
2068,RE 27516,"Suprabhedaagamah (Kriyaa, caryaa, jtaanapaadaah)",Saivaagama,Grantha,Palm-leaf,
2069,RE 27517,Sarvapraayascittavidhi,Praayascitta,Grantha,Palm-leaf,
2070,RE 27518,Jaatakasiromanih (Draavidavyaakhyaayutah),Jyotisha,Grantha,Palm-leaf,
2071,RE 27519,(a) Saivabhushanam,Saivaagama- Nibandha,Grantha ?,Palm-leaf,
,,(b) Sakalaagamasamgraha,"""",Grantha,,
2072,RE 27520,Asaucadipikaa,Saiva Dharmasaastra,Grantha,Palm-leaf,
2073,RE 27521,Vaatulaagamah sahasrasamhitaa Nityaarcanapatalah,Saivaagama,Grantha,Palm-leaf,
2074,RE 27522,Agamasamgrahah,,Grantha,Palm-leaf,
2075,RE 27523,Bhadrakaalisandhyaavaahanam ?,Kriyaa-prayoga,Grantha,Palm-leaf,
2076,RE 27524,Sivapratishthaavidhi,Saivaagama Prayoga,Grantha,Palm-leaf,
2077,RE 27525,(a) Jaatakacandrikaa,Jyotisha,Grantha,Palm-leaf,
,,(b) Sivaarcanacandrikaa,,"""",,
2078,RE 27526,(a) Sraaddhaprayogah,Smaarta Prayoga,Grantha,Palm-leaf,
,,(b) Navagrahakavacam,Stotra,"""",,
,,(c) Yaagamantapalakshanam from siddhaantaratnaakara,Saivaagama-Nibandha,"""",,
,,(d) Kaalacakram (jyotisam),Jyotisha,"""",,
,,(e) Bodhayanagrhyasutram,Smrti,"""",,
,,(f) Ayushyahomavidhi,Smaarta Prayoga,"""",,
2079,RE 27527,(a) Sivaarcanacandrikaa,,Grantha,Palm-leaf,
,,(b) Sivadikshaapraasastyam,Saivaagama-Caaryaa,"""",,
,,(c) Kaalottaraagamah-Rudraakshapatala,Saivaagama,"""",,
,,(d) Kaaranaagamah-Tantrasaaravidhipatalah,"""","""",,
,,(e) Kaaranaagamah-Patcaaksharavidhipatalah,"""","""",,
,,(f) Kaalottaraagamah-Ashtasashtisthaanapatalah,"""","""",,
,,(g) Sahasraagamah-Ashtabandhanavidhih,"""","""",,
,,(h) Kaamikaagamah-Baalasthaapanavidhih,"""","""",,
,Manuscript Hand List - 1,50,,,,
2080,RE 27528,Utsavavidhi,Agama-Kriyaa,Grantha,Palm-leaf,
2081,RE 27529,(a) Ganapatipratishthaa,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Mantraanaam nyasaah,Mantra,"""",,
2082,RE 27530,Tiruvilaiyaatal puraanam (Tamil),,Tamil,Palm-leaf,
2083,RE 27531,Utsavavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2084,RE 27532,(a) Vighnesvarapratishthaavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Bhairavayaaga,"""","""",,
,,(d) Manonmaniyaagah,"""","""",,
,,(e) Agnikaaryam,"""","""",,
2085,RE 27533,(a) Satakalasasnapanavidhyaadi,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Mayuragiristhalapuraanam,Sthalapuraana,"""",,
2086,RE 27534,Vighnesvara Pratishthaavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2087,RE 27535,Sivasahasranaamaarcanaa etc.,Stotra,Grantha,Palm-leaf,
2088,RE 27536,(a) Arcanaah (Naamaavali) ?,Stotra,Grantha,Palm-leaf,
,,(b) Kavacaani stotraani ca,"""","""",,
,,(c) Adityahrdayam,"""","""",,
2089,RE 27537,(a) Pratishthaavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Sakalaagamasangrahah-Utsavavidhi,"""","""",,
2090,RE 27538,(a) Saptataandavaadi,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Murtidhyaanaani,Dhyaana,"""",,
,,(c) Kaalahastisvarastotraadi,Stotra,"""",,
2091,RE 27539,Pratishthaavidhih (Anekaagamoddhrta),Agama-Kriyaa,Grantha,Palm-leaf,
2092,RE 27540,Uttarakaaranaagamah-Kriyaapaadah,Agama-Kriyaa,Grantha,Palm-leaf,
2093,RE 27541,Sivayaagamantapapujaavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2094,RE 27542,Sivaarcanacandrikaa,,Grantha,Palm-leaf,
2095,RE 27543,Uttarakaaranaagamah-Kriyaapaada,Agama-Kriyaa,Grantha,Palm-leaf,
2096,RE 27544,Sivotsavavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2097,RE 27545,Vighnesvarapratishthaadi,Saivaagama Prayoga,Grantha,Palm-leaf,
2098,RE 27546,Subrahmanyasahasranaama-Pujaa etc.,Stotra,Grantha,Palm-leaf,
2099,RE 27547,(a) Lalitaasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
,,(b) Lalitaatrisatnaamaavalih,"""","""",,
2100,RE 27548,Utsavasangrahah,Stotra,Grantha,Palm-leaf,
2101,RE 27549,Bodhaayanokta Kuhujanmasaantyaadi,Saanti,Grantha,Palm-leaf,
2102,RE 27550,(a) Mangalastotra,Stotra,Grantha,Palm-leaf,
,,(b) Asirvaadaadi,Saivaagama Prayoga,"""",,
2103,RE 27551,Kumaaratantram (52 patalas),Saivaagama,Grantha,Palm-leaf,
2104,RE 27552,Nityavidhi (Bheritaadanaadi),Saivaagama Prayoga,Grantha,Palm-leaf,
2105,RE 27553,Subrahmanyanavakhandacaturasrayantraa di,Yantra,Grantha,Palm-leaf,
2106,RE 27554,"Astravaaraahimantraadi ? (small bundle, damaged)",Mantra,Grantha,Palm-leaf,
2107,RE 27555,Bhagavadgita,Gitaa,Grantha,Palm-leaf,
2108,RE 27556,(a) Cidambaraashtakam,Stotra,Grantha,Palm-leaf,
,,(b) Sarpasaantih etc.,Saanti,"""",,
2109,RE 27557,(a) Kaaranaagamapatalaah,Saivaagama,Grantha,Palm-leaf,
,,(b) Amsumattantram samprokshanavidhih,"""","""",,
2110,RE 27558,(a) Ratnanyaasah,Kriyaa-prayoga,Grantha,Palm-leaf,
,,(b) Mantapalakshanam,"""","""",,
,,(c) Ashtabandhanavidhih etc.,"""","""",,
2111,RE 27559,Kaalaprakaasikaa (Triyambakasuri) (some follios),Dharmasaastra,Grantha,Palm-leaf,
2112,RE 27560,Cntyaagamah-Sivotsavah ?,Saivaagama Prayoga,Grantha,Palm-leaf,
2113,RE 27561,"Agamapaddhatih (from Kaaranaagamah, Kaamikaagamah etc.)",Saivaagama Prayoga,Grantha,Palm-leaf,
2114,RE 27562,Cakraprakaasikaa Melanacakravyaakhyaa,Mantra,Grantha,Palm-leaf,
2115,RE 27563,Sivotsavavidhi (Kaarana 31st patala) Praayascitta ?,Saivaagama,Grantha,Palm-leaf,
2116,RE 27564,(a) Saubhaagyaratnaakarah,,Grantha,Palm-leaf,
,,(b) Lalitaasahasranaamastotram,Stotra,"""",,
2117,RE 27565,Kumaaratantram (25 patalas),Saivaagama,Grantha,Palm-leaf,
2118,RE 27566,Nakshatraadnighantuh,Kosa,Grantha,Palm-leaf,
2119,RE 27567,Ashtabandhanaprayogavivaranam,,Grantha,Palm-leaf,
2120,RE 27568,(a) Kaamakshistotram,Stotra,Grantha,Palm-leaf,
,,(b) Ganapatistotram,Stotra,"""",,
,,(c) Sambhustotram,"""","""",,
2121,RE 27569,Mantra-Mulikaaprayogah,Mantrasaastra,Grantha,Palm-leaf,
2122,RE 27570,Atharvanataapaniyopanishadbhaashyam etc.,Upanishat,Grantha,Palm-leaf,
,Manuscript Hand List - 1,51,,,,
2123,RE 27571,Sivasahasranaamaani,Stotra,Grantha,Palm-leaf,
2124,RE 27572,Sanmukhasahasranaamastotram etc.,Stotra,Grantha,Palm-leaf,
2125,RE 27573,Saivaagamapaddhatih,Saivaagama Prayoga,Grantha,Palm-leaf,
2126,RE 27574,Kumbapujaavidhih (not n order),Pujaa,Grantha,Palm-leaf,
2127,RE 27575,Kumaaratantram (51st patala),Saivaagama,Grantha,Palm-leaf,
2128,RE 27576,Sivasahasranaamaavalih,Stotra,Grantha,Palm-leaf,
2129,RE 27577,Kaaranaagamah- Vimaanasthaapanavidhipatalah,Saivaagama,Grantha,Palm-leaf,
2130,RE 27578,"Prasannapujaa, Mandalapujaa etc.",Pujaa,Grantha,Palm-leaf,
2131,RE 27579,Vaarunapaddhatih (Dikshaa & one more Patala),Saivaagama Caaryaa,Grantha,Palm-leaf,
2132,RE 27580,"Ashtabandhanavidhih (from Vaatulaagamah, Kaamikaagamah etc.)",Saivaagama,Grantha,Palm-leaf,
2133,RE 27581,Mantrasaastram (follios not n order),Mantra,Grantha,Palm-leaf,
2134,RE 27582,(a) Srautam,Srauta,Grantha,Palm-leaf,
,,(b) Krshnakarnaamrtam,Stotra,"""",,
2135,RE 27583,Svaayambhuvaagamah-Skandotsavapatala,Agama-Kriyaa,Grantha,Palm-leaf,
2136,RE 27584,"Some patalas from Suprabheadaagamah, Kaamikaagamah, Kaaranaagamah",Agama-Kriyaa,,Palm-leaf,
2137,RE 27585,Vaastusaantih,Saivaagama Prayoga,Grantha,Palm-leaf,
2138,RE 27586,Kaaranaagamapatalah (stray leaves),Saivaagama,Grantha,Palm-leaf,
2139,RE 27587,Nityapujaavidhi etc.,Saivaagama Prayoga,Grantha,Palm-leaf,
2140,RE 27588,(a) Visheshasandhyaanushthaanam,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Kalasapujaa,"""","""",,
2141,RE 27589,(a) Subrahmanyaashtakam,Stotra,Grantha,Palm-leaf,
,,(b) Subrahmanyamaalaamantram,Mantra,"""",,
2142,RE 27590,Sakalaagamasangrahah (Aghorasiva) ?,Saivaagama-Nibandha,Grantha,Palm-leaf,
2143,RE 27591,Jambunaathesvara Ashtabandhanavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2144,RE 27592,Jambunaathesvara Jirnoddhaaraashtabandhanavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2145,RE 27593,Kriyaakramadyotikaa by Aghorasiva,Saivaagama Prayoga,Grantha,Palm-leaf,
2146,RE 27594,(a) Bhimasamhitaa,Saiva Upaagama,Grantha,Palm-leaf,
,,(b) Mathapratishthaa Kaarana Visvaakhya tantre,Agama-Kriyaa,"""",,
2147,RE 27595,Utsavaprakaranam,Saivaagama Prayoga,Grantha,Palm-leaf,
2148,RE 27596,Sarabhasulnidurgaaparamesvari pujaa etc.,Pujaa,Grantha,Palm-leaf,
2149,RE 27597,Vaatulasuddham (a few lnes) ?,Upaagama,Grantha,Palm-leaf,
2150,RE 27598,Mahotsavavidhih,Kriyaa-prayoga,Grantha,Palm-leaf,
2151,RE 27599,(a) Sukshmasaastram,Saivaagama,Grantha,Palm-leaf,
,,(b) Devataanirnayavidhi,"""","""",,
,,(c) Kaamikaagamah etc.,"""","""",,
2152,RE 27600,Upanishadah,Upanishat,Grantha,Palm-leaf,
2153,RE 27601,Sivaanandalahari etc.,Stotra,Grantha,Palm-leaf,
2154,RE 27602,(a) Sivakavacam,Stotra,Grantha,Palm-leaf,
,,(b) ndraakshistotram etc.,"""","""",,
2155,RE 27603,Sankaraanandanaathapujaapaddhati etc.,Pujaa,Grantha,Palm-leaf,
2156,RE 27604,Raamaayanam (Baala-Yuddhakaanda) by Vaalmiki,Raamaayana,Grantha,Palm-leaf,
2157,RE 27605,Vaalmikiraamaayanaavyakyaa Mahesvaratirthiyaa (Baala & Aranyakaanda),Raamaayana,Grantha,Palm-leaf,
2158,RE 27606,Saundaryalahari with Vyaakhyaa,Stotra,Grantha,Palm-leaf,
2159,RE 27607,Garudapuraanam,Puraana,Grantha,Palm-leaf,
2160,RE 27608,"Acaaryacaritam (Anandagiriviracitam, sankarasya)",Caritam,Grantha,Palm-leaf,
2161,RE 27609,Kaalaprakaasikaa,Dharmasaastram,Grantha,Palm-leaf,
2162,RE 27610,Asirvaadah,Asirvaadah,Grantha,Palm-leaf,
2163,RE 27611,Brahmasutrasaankarabhaashyam,Advaita,Grantha,Palm-leaf,
2164,RE 27612,Naishadham Mallnaathavyaakhyayutam,Kaavya,Grantha,Palm-leaf,
2165,RE 27613,(a) Saivaagamapaddhatih,Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Agitaagamapatalaah,Saivaagama,"""",,
,,(c) Uttarakaaranaagamapatalaah,"""","""",,
,,(d) Yogajaagamapatalaah,"""","""",,
2166,RE 27614,Saktimantapapujaavidhih,Saivaagama Prayoga,Grantha,Palm-leaf,
2167,RE 27615,Devibhaagavatam (11-12 skandha),Puraana,Grantha,Palm-leaf,
2168,RE 27616,(a) Saivaagamapaddhatih (Devivishayah),Saivaagama Prayoga,Grantha,Palm-leaf,
,,(b) Mahaamaaristhaapanam from Rudrayaamala,"""","""",,
,Manuscript Hand List - 1,52,,,,
2169,RE 27617,(a) Santaanadipikaa,Jyotisha,Grantha,Palm-leaf,
,,(b) Kalaprakaasikaa,"""","""",,
2170,RE 27618,Tribhaashyaratnam (Taaittiriyapraatisakhyavivaranam),Veda,Grantha,Palm-leaf,
2171,RE 27619,Devibhaagavatam (8-10 skandhas),Puraana,Grantha,Palm-leaf,
2172,RE 27620,Campubhaaratam,Bhaarata,Grantha,Palm-leaf,
2173,RE 27621,Vaasudevamananam,Stotra,Grantha,Palm-leaf,
2174,RE 27622,Dipikaapatcakavyaakhyaa by Raamakrshna,Advaita Vedaanta,Grantha,Palm-leaf,
2175,RE 27623,Apastambasrautasutraprayogah,Srauta Prayoga,Grantha,Palm-leaf,
2176,RE 27624,Bhagavadgitaatikaa Subodhni by Sridhara,Gitaa,Grantha,Palm-leaf,
2177,RE 27625,Lalitopaakhyaanam (Brahmottarakhandam),Puraana,Grantha,Palm-leaf,
2178,RE 27626,Srautaprayogah (Somapatcakam),Srauta Prayoga,Grantha,Palm-leaf,
2179,RE 27627,Brahmasutrasaankarabhaashyam,Advaita,Grantha,Palm-leaf,
2180,RE 27628,Samkarasamhitaa,Puraana,Grantha,Palm-leaf,
2181,RE 27629,Visvagunaadarsacampu,Campu,Grantha,Palm-leaf,
2182,RE 27630,Navagrahakavacam,Stotra,Grantha,Palm-leaf,
2183,RE 27631,(a) Subrahmanyasuktam,Veda,Grantha,Palm-leaf,
,,(b) Subrahmanyatrisatnaamaavali etc.,Stotra,"""",,
2184,RE 27632,Satpatcaasikaa,,Grantha,Palm-leaf,
2185,RE 27633,(a) Raamaamrtamantrah,Mantra,Grantha,Palm-leaf,
,,(b) Raamabhujangam etc.,Stotra,"""",,
2186,RE 27634,Vaalmiki Raamaayanavyakhyaa (Mahesvara tirthiyaa),Raamaayana,Grantha,Palm-leaf,
2187,RE 27635,(a) Bhagavadgita,Gitaa,Grantha,Palm-leaf,
,,(b) Devimaahaatmyam,Puraana,"""",,
2188,RE 27636,Setusnaanavidhih,Sthalapuraana,Grantha,Palm-leaf,
2189,RE 27637,Sivaanandalahari with Vyaakhyaa etc.,Stotra,Grantha,Palm-leaf,
2190,RE 27638,(a) Dakshnaamurtistotravyaakhyaa prabandhah,Stotra,Grantha,Palm-leaf,
,,(b) Maanasollaasavrttaantavilaasah by Raamatirtha,"""","""",,
2191,RE 27639,Phaladipikaa (Mantresvara),Jyotisha,Grantha,Palm-leaf,
2192,RE 27640,Trisatnaamaarthaprakaasikaa (Sankaraacaarya),Stotra,Grantha,Palm-leaf,
2193,RE 27641,Lalitaasahasranaamaavalyaadi,Stotra,Grantha,Palm-leaf,
2194,RE 27642,Lalitaastottrasatadivyanaamastotram- Rahasyatantram,Stotra,Grantha,Palm-leaf,
2195,RE 27643,Sivagitaataatparyaprakaasikaa by Paramasivendra,Gitaa,Grantha,Palm-leaf,
2196,RE 27644,Citcaavanamaahaatmyam (Tndivana) from Skandapuraana,Sthalapuraana,Grantha,Palm-leaf,
2197,RE 27645,Taaittiriyasamhitaa,Veda,Grantha,Palm-leaf,
2198,RE 27646,Karmavipaakah,Dharmasaastra,Grantha,Palm-leaf,
2199,RE 27647,Stotraani (Kaanicid apurvaani) ?,Stotra,Grantha,Palm-leaf,
2200,RE 27648,Brahmasutrasaankarabhaashyam (ch.I),Advaita Vedaanta,Grantha,Palm-leaf,
2201,RE 27649,Saubhaagyaratnaakarah (24-36 tarangaah),,Grantha,Palm-leaf,
2202,RE 27650,Sivabhaktamaahaatmyam (nc.),Maahaatmya,Grantha,Palm-leaf,
2203,RE 27651,"Sutasamhitaa (yajtavaibhava, jtaanayoga)",,Grantha,Palm-leaf,
2204,RE 27652,Skandapuraanam Upadesakaanda (complete) ?,,Grantha,Palm-leaf,
2205,RE 27653,Brahmaandapuraanavacanam (Tamil),Puraana,Tamil,Palm-leaf,
2206,RE 27654,(a) Vijayaagamah,Saivaagama,Tulu,Palm-leaf,
,,(b) Prayogamatjari,Prayoga,"""",,
,,(c) Kaamikaagamah rangapujaavidhih,Saivaagama,"""",,
2207,RE 27655,(a) Rudrayaamalam rathotsavakramah,Tantra,Grantha,Palm-leaf,
,,(b) Lalitaagamah naimittikaprayascittam,Saivaagama,"""",,
,,(c) Diptaagamah Vrshaadhivaasah,"""","""",,
,,(d) Siddhaantaratnaavalih,,"""",,
2208,RE 27656,(a) Kaaranaagamah,Saivaagama,Grantha,Palm-leaf,
,,(b) Kriyaasaarah,"""","""",,
,,(c) Vaatulaagamah,"""","""",,
,,(d) Kaamikaagamah,"""","""",,
,,(e) Agamasaarah,"""","""",,
2209,RE 29282,Kaapilasaankhyasaastram,Saankyaa,Grantha ?,Paper,
