Sl.No.,RE No.,Title,Samgita,Script,,Material,Editor,
,RE 20249,(c) Sulbasutram,Srauta,Na,Sruti/Vedangas/Kalpa/Srauta Sutra,Na,,
,RE 20249,(d) Sulbamimaamsaa ityaadisrautaprayogah,Srauta,Na,Sruti/Vedangas/Kalpa/Srauta Sutra,Na,,
1371,RE 20250,Kumaaratantram,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1372,RE 20251,Sandhyaavaahanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1373,RE 20252,(a) Raajaraajesvaripujaavidhih,Tantra-pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20252,(b) Navaavaranapujaa,Tantra-pujaa,Na,Agama/Shaiva,Na,,
1374,RE 20253,Mahaanyaasaadi,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1375,RE 20254,(a) Adityakavacaadi,Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20254,(b) Varalakshmivratam,Vrata,Na,Paddhati,Na,,
1376,RE 20255,(a) Kaarttikadipavratam,Vrata,Grantha,Paddhati,Palm-leaf,,
,RE 20255,(b) Pujaakalpam,Pujaa,Na,Pujaa,Na,,
,RE 20255,(c) Sivaashtottaram etc.,Stotra,Na,Puraana,Na,,
1377,RE 20256,Praknaslokaah,Prakirna,Grantha,Uncategorised,Palm-leaf,,
1378,RE 20257,Naimittikakriyaakaandapaddhatih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1379,RE 20258,Raamaayanam [Ayodhyaakaandam],Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
1380,RE 20259,Kaamikapaddhatih [Sahasrakalasasnapanam],Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1381,RE 20260,Grahayajtavidhaanaadi,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1382,RE 20261,"(a) Prakirnavishayaah-Sodasaganapati,",Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
,RE 20261,(b) 20 Mudraah,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
,RE 20261,(c) Navakalasasthaapanam,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1383,RE 20262,(a) Kaaranaagamah - Mahaabhishekapatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20262,(b) Sukshmaagamah - Mahaapujaavidhipatalah,Agama-Kriyaa,Na,Agama/Shaiva Agama,Na,,
,RE 20262,(c) Kaaranaagamah - Vimaanapratishthaa; Acaaryalakshanam (27th patala),Agama-Kriyaa,Na,Agama/Shaiva Agama,Na,,
1384,RE 20263,(a) Devimantapapujaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20263,"(b) Navaraatrapujaa, etc",Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1385,RE 20264,Purvaaparaprayogah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
1386,RE 20265,(a) Mahaaganapatipujaavidhih,Kalpa-Pujaa,Grantha,Paddhati,Palm-leaf,,
,RE 20265,"(b) Navaraatrapujaa, etc.",Kalpa-Pujaa,Na,Paddhati,Na,,
1387,RE 20266,Devivaastupuja (Acaaryapujaa Ankuraarpanam),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1388,RE 20267,(a) Murtihomah,Kriyaa-Payoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20267,(b) Disaahomah,Kriyaa-Payoga,Na,Agama/Shaiva,Na,,
,RE 20267,"(c) Sivapujaavidhih, etc",Kriyaa-Payoga,Na,Agama/Shaiva,Na,,
1389,RE 20268,Mantira caattiram,Mantra,Tamil,Mantra,Palm-leaf,,
1390,RE 20269,(a) Brahmasutravivaranam,Vedaanta,Grantha,Darshana/Uttara Mimansa,Palm-leaf,,
,RE 20269,(b) Varunasuktaadi,Veda,Na,Shruti/Veda,Na,,
1391,RE 20270,Amsumadaagamah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1392,RE 20271,Vaatulasuddhaagamavyaakhyaanam,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1393,RE 20272,Kaamaraajesvaryaadi devistotraani,Stotra,Grantha,Puraana,Palm-leaf,,
1394,RE 20273,Prakirnamantraah gaayatrisahasranaamastotram ca,Stotra,Grantha,Puraana,Palm-leaf,,
1395,RE 20274,Amarakosah,Kosa,Grantha,Nighantu,Palm-leaf,,
1396,RE 20275,Devimaahaatmyam,Puraana,Grantha,Puraana,Palm-leaf,,
1397,RE 20276,(a) Ukthyam,Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Palm-leaf,,
,RE 20276,(b) Sodasam (srautaprayogah),Srauta,Grantha,Sruti/Vedangas/Kalpa/Srauta Sutra,Na,,
1398,RE 20277,Devimantapaaraadhanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1399,RE 20278,Kaamikaadyaagamoktasivapujaanukramani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1400,RE 20279,Raajaraajesvaripujaavidhih (Navaraatra),Tantra-Pujaa,Grantha,Agama/Shaiva,Palm-leaf,,
1401,RE 20280,Lalitaasahasranaamaavalih,Stotra,Grantha,Puraana,Palm-leaf,,
1402,RE 20281,Devimahaatmyam,Stotra,Grantha,Puraana,Palm-leaf,,
1403,RE 20282,Ashtatrimsatkalaanyaasavidhih etc.,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1404,RE 20283,Kaaranaagamah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1405,RE 20284,Kaamikaagamah (Kriyaapaadah),Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1406,RE 20285,(a) Srutisuktimaalaavikaasni,Sivaadvaita,Grantha,Shaiva Siddhanta,Palm-leaf,,
,RE 20285,(b) Saantivilaasa etc.,Laghuprabandha,Na,Uncategorised,Na,,
,RE 20285,(c) Campuraamaayanam (Yuddhakaandam),Kaavya,Na,Kaavya,Na,Ekaamranaatha,
1407,RE 20286,Rudrayaamalam,Tantra,Grantha,Agama/Shaiva,Palm-leaf,,
1408,RE 20287,(a) Ashtatrimshatkalanyaasaadikriyaakramah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20287,(b) Dvaatrimsatkalaanyaasah,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
,RE 20287,(c) Tattvaarcanaa,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1409,RE 20288,(a) Agnikaaryam etc.,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20288,(b) Jtaanapaadam of Siddhaantasaaraavali,Agama-Nibandha,Na,Agama/Shaiva Agama,Na,,
1410,RE 20289,Ahnikaprayogah (Sivapujaavidhi etc.),Pujaa,Grantha,Pujaa,Palm-leaf,,
1411,RE 20290,(a) Campubhaarata,Kaavya,Grantha,Kaavya,Palm-leaf,,
,RE 20290,(b) Maarkandeyapuraana,Puraana,Na,Puraana,Na,,
,RE 20290,(c) Siddhaantakamudi etc.,Vyaakarana,Na,Shruti/Vedanga/Vyakarana,Na,,
1412,RE 20291,(a) Navaavaranaarcanaa,Tantra-Kriyaa,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20291,(b) Lalitaasahasranaama,Stotra,Na,Puraana,Na,,
,RE 20291,(c) Trisati ityaadi,Stotra,Na,Puraana,Na,,
1413,RE 20292,Raamaayanavyaakhyaa (Kishkndhaakaanda),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
1414,RE 20293,"Sivapujaavidhih, etc.",Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1415,RE 20294,(a) Satsahasrakaalottaram-Ganesalakshana,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20294,(b) Dakshnaamurtimantroddhaaraadi,Mantra,Na,Mantra,Na,,
1416,RE 20295,Agamakriyaakramah (Sankocavidhih),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1417,RE 20296,Saivaagamakriyaakramah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1418,RE 20297,(a) Bhadrakaalipratishthaavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20297,(b) Utsavavidhih ityaadi,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1419,RE 20298,Asirvaadah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1420,RE 20299,(a) Saivasanyaasavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20299,(b) Khananavidhih ityaadi,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1421,RE 20300,Venuvanesvarajirnoddhaaradhvajapratishthaa vidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1422,RE 20301,"Raamaayanam (Aranya, Sundarakaanda)",Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
1423,RE 20302,"Mrgendraagamah-Jtaana, yoga, kriyaapaadaah",Agama-Prayoga,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1424,RE 20303,Pratishthaavidhih (Siva),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1425,RE 20304,"Kaamikaagama - Utsavavidhih, Sivaarcanavidhi, Snapanavidhi",Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1426,RE 20305,(a) Srirudram - Padapaathah,Rudram,Grantha,Shruti/Veda/Yajurveda,Palm-leaf,,
,RE 20305,(b) ndraakshistotram,Stotra,Grantha,Puraana,Na,,
1427,RE 20306,Paraasaropapuraanam,Puraana,Grantha,Puraana,Palm-leaf,,
1428,RE 20307,Gitaani,Samgita,Grantha,Uncategorised,Palm-leaf,,
,RE 20307,(a) Nalangu (ityaadni),Samgita,Grantha,Uncategorised,Palm-leaf,,
,RE 20307,(b) Pulacandu,Samgita,Grantha,Uncategorised,Palm-leaf,,
,RE 20307,(c) Vaacattarakkarapaattu,Samgita,Grantha,Uncategorised,Palm-leaf,,
,RE 20307,(d)  Subrahmanyasobhanam,Samgita,Grantha,Uncategorised,Palm-leaf,,
1429,RE 20308,"Sivaagamakriyaakramah (Mantapapujaa û Pratishthaavidhi, etc.)",Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1430,RE 20309,Sivapujaanukramani,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1431,RE 20310,(a) Dhvajapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20310,(b Subrahmanyapujaa,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
,RE 20310,"(c) Ganapati, Subrahmanyamantapapujaa",Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1432,RE 20311,Kriyaakramaprakaasikaa (Saivashodasakriyaanukramah),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1433,RE 20312,(a) Suprabhedaagamah - Jirnoddhaaravidhipatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20312,(b) Kaaranaagamah - Jirnoddhaaravidhipatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20312,(c) Suprabhedaagamah - Sankocavidhipatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20312,(d) Svaayambhuvaagamah - Sankocavidhipatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20312,(e) Suprabhedaagamah - Baanalngasthaapanavidhih,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20312,(f) Ajitaagamah - Tirthotsavavidhipatalah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20312,(g) Sivadhyaanapaddhatih,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
,RE 20312,(h) Atmaarpanavidhih,Stotra,Grantha,Puraana,Palm-leaf,Appayadikshita,
,RE 20312,(i) Sivadhyaanapaddhatih,Dhyaana,Grantha,Agama/Shiava Agama,Palm-leaf,,
,RE 20312,(j) Sivasahasranaama,Stotra,Grantha,Puraana,Palm-leaf,,
1434,RE 20313,Raamaayanam [Sundarakaandam],Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Vaalmiki,
1435,RE 20314,"(a) Naanaavidhakaalanirnayah (Kaalavivecanam, Bhuparikshaa, Ankuraarpanam Samucitamuhurtanirupanam)",Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,Vedajtaanasivaacaarya,
,RE 20314,(b) Asaucacandrika,Agama-Nibandha,Na,Agama/Shaiva Agama,Na,Isaanasivaacaarya and Uttungasivaacaarya,
1436,RE 20315,Pavitraarpanaadi,Kriyaaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1437,RE 20316,Dharmaraajapujaa (krshnaangaaracaturdasipujaaparanaamni),Vrata,Grantha,Paddhati,Palm-leaf,,
1438,RE 20317,(a) Suprabhedaagama - Jirnoddhaaravishayah,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20317,(b) Kaaranaagama - Jirnoddhaaravishayah,Agama-Kriyaa,Na,Agama/Shaiva Agama,Na,,
1439,RE 20318,Saamavedah - Agneyakaandah (prakrti),Veda,Grantha,Shruti/Veda,Palm-leaf,,
1440,RE 20319,Sivapujaastavah with vyaakhyaa,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1441,RE 20485,(a) Siddhaantasekharah,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Paper,,
,RE 20485,(b) Vaatulasuddhavyaakhyaa,Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Paper,,
1442,RE 20768,Prapattiprayogah (verses),Vaishnava,Grantha,Agama/Vaishanava Agama,Paper,Goshthipuram Sriraamadesika,
1443,RE 20769,Prapattiprayogah,Vaishnava,Grantha,Agama/Vaishanava Agama,Paper,Goshthipuram Sriraamadesika,
1444,RE 20770,(a) Vipascitparitoshani (I paritoshana),Vaishnava,Grantha,Agama/Vaishanava Agama,Paper,,
,RE 20770,(b) Amrtabndurahasyam,Vaishnava,Na,Agama/Vaishanava Agama,Na,Vedaantadesika,
,RE 20770,(c) Amrtasaararahasyam,Vaishnava,Na,Agama/Vaishanava Agama,Na,,
1445,RE 20771,(a) Vipascitparitoshani (II paritoshana),Vaishnava,Grantha,Agama/Vaishanava Agama,Paper,Goshthipuram sriraamadesika,
,RE 20771,(b) Caatuslokaah (50 verses),Niti,Grantha,Darshana,Na,,
1446,RE 20772,Sabdakaustubhah (9 Ahnikas),Vyaakarana,Grantha,Shruti/Vedanga/Vyakarana,Paper,Bhattojidikshita,
1447,RE 20773,(a) Kausikamaahaatmyam (with Manipravaala commentry),Maahaatmya,Grantha,Puraana,Palm-leaf,Paraasarabhattaarya,
,RE 20773,(b) Paadmatantram (caryaapaadah),Paatcaraatra,Na,Agama/Vaishnava Agama,Na,,
,RE 20773,(c) Paadmatantram (caryaapaadah),Paatcaraatra,Na,Agama/Vaishnava Agama,Na,,
1448,RE 20774,Hetvaabhaasanirupana,Nyaaya,Grantha,Darshana,Palm-leaf,Gadaadharabhattaacaarya,
1449,RE 20775,Prapattiprayoga,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,Rangaraamaanujamuni,
1450,RE 20776,(a) Paadmottarakhanda,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 20776,(b) Bhaaradvaajasamhitaa,Paatcaraatra,Na,Agama/Vaishnava Agama,Na,,
,RE 20776,(c) Saandilyasmrti,Smrti,Na,Smrti,Na,,
1451,RE 20777,Dharmasaastravacanam,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1452,RE 20778,Campuraamaayana,Kaavya,Grantha,Kaavya,Palm-leaf,,
1453,RE 20779,Srivaishnavasampradaayasiddhaarthapramaan asangraha,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1454,RE 20780,Harivamsa,Puraana,Grantha,Puraana,Palm-leaf,,
1455,RE 20781,Rukmaangadopakhyaana (Skandapuraanam) 35 chapters,Puraana,Grantha,Puraana,Palm-leaf,,
1456,RE 20782,(a) Bhaavadarpana (commentry on Visvagunaadarsa),Kaavya,Grantha,Kaavya,Palm-leaf,Madhura Subba Saastri,
,RE 20782,(b) Visvagunaadarsacampu,Kaavya,Na,Kaavya,Na,Venkataadhvari,
1457,RE 20783,Saalagraamalakshana,Smrti-Nibandha,Grantha,Smrti,Palm-leaf,,
1458,RE 20784,(a) Itihaasasamuccaya,Itihaasa,Grantha,Itihasa,Palm-leaf,,
,RE 20784,"(b) Sriraaapattaabishekasarga, saavataarika.",Raamaayana,Na,Itihasa/Ramayana,Na,,
1459,RE 20785,Raamaayanasangraha (upto Ayodhyaakaanda),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,Isvara dikshita,
1460,RE 20786,Bhaargavapuraana (uttarakhanda),Puraana,Grantha,Puraana,Palm-leaf,,
1461,RE 20787,Raamaanujiyam (Raamaayanavyaakhyaa),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1462,RE 20788,(a) Grhyapryoga (purva),Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20788,(b) Tataakaadipratishthaa,Kriyaa-Prayoga,Na,Agama/Shaiva,Na,,
1463,RE 20789,Raamaayanam (with katakatikaa) (yuddhakaanda),Raamaayana,Grantha,Itihasa/Ramayana,Palm-leaf,,
1464,RE 20790,Itihaasasamuccaya,Itihaasa,Grantha,Itihasa,Palm-leaf,Yajtanaaraayanamakhi,
1465,RE 20791,Srngaaramatjaribhaana,Kaavya,Grantha,Kaavya,Palm-leaf,Venkatanaaraayana Saastri,
1466,RE 20792,Mantradevataakaarikaa,Mantra,Grantha,Mantra,Palm-leaf,,
1467,RE 20793,(a) Saandilyasmrrti,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 20793,(b) Samvartakasmrti,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 20793,(c) Kusalavopaakhyaana,Kathaa,Grantha,Puraana,Palm-leaf,,
,RE 20793,(d) Gaayatryupaakhyaana,Kathaa,Grantha,Puraana,Palm-leaf,,
1468,RE 20794,(a) Tirumatcna clokankal with Vyaakhyaa,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20794,(b) Sudarsanasataka,Stotra,Grantha,Puraana,Palm-leaf,Kuranaaraayanamuni,
,RE 20794,(c) Saamudrikalakshanam,Stotra,Grantha,Puraana,Palm-leaf,,
1469,RE 20795,(a) Dhanvnavyapurimaahaatmya (Srivilliputtur),Sthalapuraana,Grantha,Puraana,Palm-leaf,,
,RE 20795,(b) Varaahacesam (Rahasyakaantam),Vaikhaanasa,Na,Uncategorised,Na,,
1470,RE 20796,Kriyaakairavacandrikaa,Vaikhaanasa,Grantha,Uncategorised,Palm-leaf,Varaahadesika,
1471,RE 20797,Itihaasasamuccaya,Itihaasa,Grantha,Itihasa,Palm-leaf,,
1472,RE 20798,(a) Srirangamaahaatmya,Sthalapuraana,Grantha,Puraana,Palm-leaf,,
,RE 20798,(b) Satruccaatnayantra,Mantra,Na,Mantra,Na,,
1473,RE 20799,Dharmasamhitaa (Saalagraamalakshana),Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1474,RE 20800,Venkatagirimaahaatmya (Brahmaandapuraane tirthakhande),Sthalapuraana,Grantha,Puraana,Palm-leaf,,
1475,RE 20801,Srirangaraajastava with the commentry,Stotra,Grantha,Puraana,Palm-leaf,Venkatanivaasa,
1476,RE 20802,Brhadrahmasamhitaa,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1477,RE 20803,(a) Saattvatasamhitaa (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
,RE 20803,(b) Vishnusamhitaa (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1478,RE 20804,Paadmatantra (jtaanapaada) (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1479,RE 20805,Seshasamhitaa (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1480,RE 20806,Paadmasamhitaa (jtaanapaada) (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1481,RE 20807,Vishnutattvasamhitaa (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1482,RE 20808,Pratishthaapraayascittaadi (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1483,RE 20809,Sudarsanasamhitaa (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
1484,RE 20810,(a) Praayascittasangrahah (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
,RE 20810,(b) Aghamarshanasuktam (Paatcaraatra),Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
,RE 20810,(c) Udakasaantimantrabhaagah,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20810,(d) Govardhanoddharanam (Krshnacarite),Puraana,Grantha,Puraana,Palm-leaf,,
1485,RE 20811,(a) Dvayacaramaslokanyaasa,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20811,(b) Jitantaapaashyam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20811,(c) Bhagavadashtottarasatanaama (Varaahapuraana),Stotra,Grantha,Puraana,Palm-leaf,,
,RE 20811,(d) Divyasuricaritam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20811,(e) Taptamudraadhaaranam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20811,"(f) Vishnutilakasamhitaa (Paatcaraatra, nc.)",Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
,RE 20811,"(g) Paraasarasamhitaa (Paatcaraatra, nc.)",Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
,RE 20811,"(h) Brhacchaunakiya (Paatcaraatra, nc.)",Paatcaraatra,Grantha,Agama/Vaishnava Agama,Palm-leaf,,
,RE 20811,(i) Urdhvapundravidhih,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
                                                                                                                                                                                                                                               ,RE 20811,(j) Paatcabhautikacakraphalam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20811,(k) Suddhapatcadasi,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20811,(l) Gautamasutram,Smrti,Grantha,Smrti,Palm-leaf,,
,RE 20811,(m) Taapaprayogah (Haaritaanusaari),Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20811,(n) Ashtaaksharanyaasaadi,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
1486,RE 20812,(a) Krittikaadipavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(b) Dhvajaarohanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(c) Jayantnirnayah,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(d) Rathapraayascittam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(e) Madhupraayascittam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(f) Rathaadiprokshanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(g) Vaastubali Pratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(h) Ashtabandhanam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(i) Snaanapraayascittam (Padmapuraanam),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(j) Pavitraarohanapraayascittam,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(k) Jirnoddhaarah (Padmapuraanam),Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20812,(l) Praayascittam (Kapitjalasamhitaayaam),Agama-Kriyaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
1487,RE 20813,(a) Dikshaadishvagnikaaryam,Agama-Caryaa,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20813,(b) ndraakshidevimantraadi,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20813,(c) Sodasanyaasah,Mantra,Grantha,Mantra,Palm-leaf,,
1488,RE 20814,(a) Virabhadramantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20814,(b) Sivapatcaaksharimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
1489,RE 20815,(a) Paatcaraatravaikhaanasaadidushanapraasastyaadi,Agama-Nibandha,Grantha,Agama/Shaiva Agama,Palm-leaf,,
,RE 20815,(b) Raamaanujanurrantaatislokaah,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20815,(c) Patcasamskaaraah,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20815,(d) Saalagraamaarcanaadipramaanam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20815,(e) Empar tiruvaaraatnakramam,Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20815,"(f) Araadhanakrama (Varavaramunnoktam, Prativaadibhayankara Annanssvaamnaa anuditam)",Vaishnava,Grantha,Agama/Vaishanava Agama,Palm-leaf,,
,RE 20815,(g) Naagapratishthaa,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
1490,RE 20816,Mantrasaastram,Mantra,Grantha,Mantra,Palm-leaf,,
1491,RE 20817,(a) Kalasasthaapanavidhih,Kriyaa-Prayoga,Grantha,Agama/Shaiva,Palm-leaf,,
,RE 20817,(b) Yajtopavitapratishthaa,Smrti-Prayoga,Grantha,Smrti,Palm-leaf,,
,RE 20817,(c) Akoravirapatramantram,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20817,(d) Vastunirnayapuraanam,Puraana,Grantha,Puraana,Palm-leaf,,
,RE 20817,(e) Maatrkaacakraphalam,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20817,(f) Ugrakrtyaaprayogah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20817,(g) Sudarsanashadaksharimantrah,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20817,(h) Dhanvantarimantraadi,Mantra,Grantha,Mantra,Palm-leaf,,
,RE 20817,(i) Lakshmnrsimhasahasranaamastotram,Stotra,Grantha,Puraana,Palm-leaf,,
1492,RE 20818,Mantrasaastram,Mantra,Grantha,Mantra,Palm-leaf,,
1493,RE 20819,(a) Vishnusivayorutkarshavicaarah,Na,Grantha,Uncategorised,Palm-leaf,,
,RE 20819,(b) Nrshimhastotram,Stotra,Grantha,Puraana,Palm-leaf,,
